index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
293,2010,1097,1,97,Mobile County,Alabama,AL,Metropolitan,Black,140847,408620
294,2010,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,Asian,101,23329
295,2010,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,White,12981,23329
296,2010,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,293,23329
297,2010,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,Black,9474,23329
298,2010,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,Multiple or other,480,23329
299,2010,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,23329
300,2010,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,Asian,4321,228018
301,2010,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,Multiple or other,4360,228018
302,2010,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,Black,122759,228018
303,2010,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,78,228018
304,2010,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,White,95733,228018
305,2010,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,American Indian or Alaska Native,767,228018
306,2010,1103,1,103,Morgan County,Alabama,AL,Metropolitan,Asian,762,117632
307,2010,1103,1,103,Morgan County,Alabama,AL,Metropolitan,American Indian or Alaska Native,1077,117632
308,2010,1103,1,103,Morgan County,Alabama,AL,Metropolitan,Black,13893,117632
309,2010,1103,1,103,Morgan County,Alabama,AL,Metropolitan,Multiple or other,4711,117632
310,2010,1103,1,103,Morgan County,Alabama,AL,Metropolitan,White,97135,117632
311,2010,1103,1,103,Morgan County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,54,117632
312,2010,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,Black,7368,10684
313,2010,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,10684
314,2010,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,Asian,0,10684
315,2010,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,Multiple or other,116,10684
316,2010,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,24,10684
317,2010,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,White,3176,10684
318,2010,1107,1,107,Pickens County,Alabama,AL,Metropolitan,Black,8400,19917
319,2010,1107,1,107,Pickens County,Alabama,AL,Metropolitan,Multiple or other,167,19917
320,2010,1107,1,107,Pickens County,Alabama,AL,Metropolitan,Asian,4,19917
321,2010,1107,1,107,Pickens County,Alabama,AL,Metropolitan,American Indian or Alaska Native,14,19917
322,2010,1107,1,107,Pickens County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,19917
323,2010,1107,1,107,Pickens County,Alabama,AL,Metropolitan,White,11332,19917
324,2010,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,White,18967,32147
325,2010,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,Black,11663,32147
326,2010,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,32147
327,2010,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,269,32147
328,2010,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,Asian,606,32147
329,2010,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,Multiple or other,642,32147
330,2010,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,76,22817
331,2010,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,Multiple or other,351,22817
332,2010,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,Asian,0,22817
333,2010,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,Black,4781,22817
334,2010,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,22817
335,2010,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,White,17609,22817
336,2010,1113,1,113,Russell County,Alabama,AL,Metropolitan,Black,21484,51663
337,2010,1113,1,113,Russell County,Alabama,AL,Metropolitan,Multiple or other,1785,51663
338,2010,1113,1,113,Russell County,Alabama,AL,Metropolitan,American Indian or Alaska Native,106,51663
339,2010,1113,1,113,Russell County,Alabama,AL,Metropolitan,White,28082,51663
340,2010,1113,1,113,Russell County,Alabama,AL,Metropolitan,Asian,186,51663
341,2010,1113,1,113,Russell County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,20,51663
342,2010,1115,1,115,St. Clair County,Alabama,AL,Metropolitan,American Indian or Alaska Native,315,80658
343,2010,1115,1,115,St. Clair County,Alabama,AL,Metropolitan,Multiple or other,992,80658
344,2010,1115,1,115,St. Clair County,Alabama,AL,Metropolitan,Black,6906,80658
345,2010,1115,1,115,St. Clair County,Alabama,AL,Metropolitan,White,72052,80658
346,2010,1115,1,115,St. Clair County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,7,80658
347,2010,1115,1,115,St. Clair County,Alabama,AL,Metropolitan,Asian,386,80658
348,2010,1117,1,117,Shelby County,Alabama,AL,Metropolitan,White,158707,187880
349,2010,1117,1,117,Shelby County,Alabama,AL,Metropolitan,American Indian or Alaska Native,551,187880
350,2010,1117,1,117,Shelby County,Alabama,AL,Metropolitan,Multiple or other,5784,187880
351,2010,1117,1,117,Shelby County,Alabama,AL,Metropolitan,Asian,3567,187880
352,2010,1117,1,117,Shelby County,Alabama,AL,Metropolitan,Black,19271,187880
353,2010,1117,1,117,Shelby County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,187880
354,2010,1119,1,119,Sumter County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,0,13871
355,2010,1119,1,119,Sumter County,Alabama,AL,Nonmetropolitan,Black,10197,13871
356,2010,1119,1,119,Sumter County,Alabama,AL,Nonmetropolitan,Multiple or other,293,13871
357,2010,1119,1,119,Sumter County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,13871
358,2010,1119,1,119,Sumter County,Alabama,AL,Nonmetropolitan,White,3381,13871
359,2010,1119,1,119,Sumter County,Alabama,AL,Nonmetropolitan,Asian,0,13871
360,2010,1121,1,121,Talladega County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,216,82347
361,2010,1121,1,121,Talladega County,Alabama,AL,Nonmetropolitan,Multiple or other,1388,82347
362,2010,1121,1,121,Talladega County,Alabama,AL,Nonmetropolitan,Black,26278,82347
363,2010,1121,1,121,Talladega County,Alabama,AL,Nonmetropolitan,White,54116,82347
364,2010,1121,1,121,Talladega County,Alabama,AL,Nonmetropolitan,Asian,349,82347
365,2010,1121,1,121,Talladega County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,82347
366,2010,1123,1,123,Tallapoosa County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,34,41534
367,2010,1123,1,123,Tallapoosa County,Alabama,AL,Nonmetropolitan,White,29573,41534
368,2010,1123,1,123,Tallapoosa County,Alabama,AL,Nonmetropolitan,Asian,22,41534
369,2010,1123,1,123,Tallapoosa County,Alabama,AL,Nonmetropolitan,Black,11095,41534
370,2010,1123,1,123,Tallapoosa County,Alabama,AL,Nonmetropolitan,Multiple or other,810,41534
371,2010,1123,1,123,Tallapoosa County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,41534
372,2010,1125,1,125,Tuscaloosa County,Alabama,AL,Metropolitan,Asian,1971,188331
373,2010,1125,1,125,Tuscaloosa County,Alabama,AL,Metropolitan,American Indian or Alaska Native,514,188331
374,2010,1125,1,125,Tuscaloosa County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,94,188331
375,2010,1125,1,125,Tuscaloosa County,Alabama,AL,Metropolitan,White,126696,188331
376,2010,1125,1,125,Tuscaloosa County,Alabama,AL,Metropolitan,Black,56014,188331
377,2010,1125,1,125,Tuscaloosa County,Alabama,AL,Metropolitan,Multiple or other,3042,188331
378,2010,1127,1,127,Walker County,Alabama,AL,Metropolitan,American Indian or Alaska Native,198,67612
379,2010,1127,1,127,Walker County,Alabama,AL,Metropolitan,Multiple or other,1002,67612
380,2010,1127,1,127,Walker County,Alabama,AL,Metropolitan,Asian,159,67612
381,2010,1127,1,127,Walker County,Alabama,AL,Metropolitan,Black,4082,67612
382,2010,1127,1,127,Walker County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,28,67612
383,2010,1127,1,127,Walker County,Alabama,AL,Metropolitan,White,62143,67612
384,2010,1129,1,129,Washington County,Alabama,AL,Nonmetropolitan,White,11466,17556
385,2010,1129,1,129,Washington County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,1374,17556
386,2010,1129,1,129,Washington County,Alabama,AL,Nonmetropolitan,Multiple or other,131,17556
387,2010,1129,1,129,Washington County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,56,17556
388,2010,1129,1,129,Washington County,Alabama,AL,Nonmetropolitan,Asian,61,17556
389,2010,1129,1,129,Washington County,Alabama,AL,Nonmetropolitan,Black,4468,17556
390,2010,1131,1,131,Wilcox County,Alabama,AL,Nonmetropolitan,Asian,0,12012
391,2010,1131,1,131,Wilcox County,Alabama,AL,Nonmetropolitan,White,3229,12012
392,2010,1131,1,131,Wilcox County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,0,12012
393,2010,1131,1,131,Wilcox County,Alabama,AL,Nonmetropolitan,Multiple or other,20,12012
394,2010,1131,1,131,Wilcox County,Alabama,AL,Nonmetropolitan,Black,8763,12012
395,2010,1131,1,131,Wilcox County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,12012
396,2010,1133,1,133,Winston County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,70,24687
397,2010,1133,1,133,Winston County,Alabama,AL,Nonmetropolitan,Black,75,24687
398,2010,1133,1,133,Winston County,Alabama,AL,Nonmetropolitan,Multiple or other,610,24687
399,2010,1133,1,133,Winston County,Alabama,AL,Nonmetropolitan,Asian,28,24687
400,2010,1133,1,133,Winston County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,24687
401,2010,1133,1,133,Winston County,Alabama,AL,Nonmetropolitan,White,23904,24687
402,2010,2013,2,13,Aleutians East Borough,Alaska,AK,Nonmetropolitan,Black,406,3703
403,2010,2013,2,13,Aleutians East Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,456,3703
404,2010,2013,2,13,Aleutians East Borough,Alaska,AK,Nonmetropolitan,White,579,3703
405,2010,2013,2,13,Aleutians East Borough,Alaska,AK,Nonmetropolitan,Multiple or other,306,3703
406,2010,2013,2,13,Aleutians East Borough,Alaska,AK,Nonmetropolitan,Asian,1934,3703
407,2010,2013,2,13,Aleutians East Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,22,3703
408,2010,2016,2,16,Aleutians West Census Area,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,464,6259
409,2010,2016,2,16,Aleutians West Census Area,Alaska,AK,Nonmetropolitan,Black,676,6259
410,2010,2016,2,16,Aleutians West Census Area,Alaska,AK,Nonmetropolitan,Multiple or other,910,6259
411,2010,2016,2,16,Aleutians West Census Area,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,185,6259
412,2010,2016,2,16,Aleutians West Census Area,Alaska,AK,Nonmetropolitan,Asian,2144,6259
413,2010,2016,2,16,Aleutians West Census Area,Alaska,AK,Nonmetropolitan,White,1880,6259
414,2010,2020,2,20,Anchorage Municipality,Alaska,AK,Metropolitan,Black,15228,284267
415,2010,2020,2,20,Anchorage Municipality,Alaska,AK,Metropolitan,American Indian or Alaska Native,18360,284267
416,2010,2020,2,20,Anchorage Municipality,Alaska,AK,Metropolitan,Hawaiian/Pacific Islander,5042,284267
417,2010,2020,2,20,Anchorage Municipality,Alaska,AK,Metropolitan,Asian,20873,284267
418,2010,2020,2,20,Anchorage Municipality,Alaska,AK,Metropolitan,Multiple or other,31886,284267
419,2010,2020,2,20,Anchorage Municipality,Alaska,AK,Metropolitan,White,192878,284267
420,2010,2050,2,50,Bethel Census Area,Alaska,AK,Nonmetropolitan,Multiple or other,1032,16838
421,2010,2050,2,50,Bethel Census Area,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,13598,16838
422,2010,2050,2,50,Bethel Census Area,Alaska,AK,Nonmetropolitan,White,2031,16838
423,2010,2050,2,50,Bethel Census Area,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,0,16838
424,2010,2050,2,50,Bethel Census Area,Alaska,AK,Nonmetropolitan,Asian,133,16838
425,2010,2050,2,50,Bethel Census Area,Alaska,AK,Nonmetropolitan,Black,44,16838
426,2010,2060,2,60,Bristol Bay Borough,Alaska,AK,Nonmetropolitan,White,498,1049
427,2010,2060,2,60,Bristol Bay Borough,Alaska,AK,Nonmetropolitan,Black,0,1049
428,2010,2060,2,60,Bristol Bay Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,3,1049
429,2010,2060,2,60,Bristol Bay Borough,Alaska,AK,Nonmetropolitan,Asian,0,1049
430,2010,2060,2,60,Bristol Bay Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,339,1049
431,2010,2060,2,60,Bristol Bay Borough,Alaska,AK,Nonmetropolitan,Multiple or other,209,1049
432,2010,2068,2,68,Denali Borough,Alaska,AK,Nonmetropolitan,White,1004,1144
433,2010,2068,2,68,Denali Borough,Alaska,AK,Nonmetropolitan,Multiple or other,69,1144
434,2010,2068,2,68,Denali Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,0,1144
435,2010,2068,2,68,Denali Borough,Alaska,AK,Nonmetropolitan,Asian,9,1144
436,2010,2068,2,68,Denali Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,43,1144
437,2010,2068,2,68,Denali Borough,Alaska,AK,Nonmetropolitan,Black,19,1144
438,2010,2070,2,70,Dillingham Census Area,Alaska,AK,Nonmetropolitan,Asian,33,4817
439,2010,2070,2,70,Dillingham Census Area,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,3285,4817
440,2010,2070,2,70,Dillingham Census Area,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,22,4817
441,2010,2070,2,70,Dillingham Census Area,Alaska,AK,Nonmetropolitan,White,915,4817
442,2010,2070,2,70,Dillingham Census Area,Alaska,AK,Nonmetropolitan,Black,11,4817
443,2010,2070,2,70,Dillingham Census Area,Alaska,AK,Nonmetropolitan,Multiple or other,551,4817
444,2010,2090,2,90,Fairbanks North Star Borough,Alaska,AK,Metropolitan,American Indian or Alaska Native,6784,94439
445,2010,2090,2,90,Fairbanks North Star Borough,Alaska,AK,Metropolitan,Black,4189,94439
446,2010,2090,2,90,Fairbanks North Star Borough,Alaska,AK,Metropolitan,Multiple or other,7276,94439
447,2010,2090,2,90,Fairbanks North Star Borough,Alaska,AK,Metropolitan,Asian,2470,94439
448,2010,2090,2,90,Fairbanks North Star Borough,Alaska,AK,Metropolitan,White,73329,94439
449,2010,2090,2,90,Fairbanks North Star Borough,Alaska,AK,Metropolitan,Hawaiian/Pacific Islander,391,94439
450,2010,2100,2,100,Haines Borough,Alaska,AK,Nonmetropolitan,Black,3,1658
451,2010,2100,2,100,Haines Borough,Alaska,AK,Nonmetropolitan,Asian,23,1658
452,2010,2100,2,100,Haines Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,0,1658
453,2010,2100,2,100,Haines Borough,Alaska,AK,Nonmetropolitan,Multiple or other,159,1658
454,2010,2100,2,100,Haines Borough,Alaska,AK,Nonmetropolitan,White,1356,1658
455,2010,2100,2,100,Haines Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,117,1658
456,2010,2105,2,105,Hoonah-Angoon Census Area,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,840,2029
457,2010,2105,2,105,Hoonah-Angoon Census Area,Alaska,AK,Nonmetropolitan,Black,4,2029
458,2010,2105,2,105,Hoonah-Angoon Census Area,Alaska,AK,Nonmetropolitan,Asian,8,2029
459,2010,2105,2,105,Hoonah-Angoon Census Area,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,14,2029
460,2010,2105,2,105,Hoonah-Angoon Census Area,Alaska,AK,Nonmetropolitan,White,911,2029
461,2010,2105,2,105,Hoonah-Angoon Census Area,Alaska,AK,Nonmetropolitan,Multiple or other,252,2029
462,2010,2110,2,110,Juneau City and Borough,Alaska,AK,Nonmetropolitan,Asian,1830,30975
463,2010,2110,2,110,Juneau City and Borough,Alaska,AK,Nonmetropolitan,Black,234,30975
464,2010,2110,2,110,Juneau City and Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,3294,30975
465,2010,2110,2,110,Juneau City and Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,194,30975
466,2010,2110,2,110,Juneau City and Borough,Alaska,AK,Nonmetropolitan,White,21784,30975
467,2010,2110,2,110,Juneau City and Borough,Alaska,AK,Nonmetropolitan,Multiple or other,3639,30975
468,2010,2122,2,122,Kenai Peninsula Borough,Alaska,AK,Nonmetropolitan,Asian,758,53917
469,2010,2122,2,122,Kenai Peninsula Borough,Alaska,AK,Nonmetropolitan,Black,302,53917
470,2010,2122,2,122,Kenai Peninsula Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,4071,53917
471,2010,2122,2,122,Kenai Peninsula Borough,Alaska,AK,Nonmetropolitan,White,45900,53917
472,2010,2122,2,122,Kenai Peninsula Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,49,53917
473,2010,2122,2,122,Kenai Peninsula Borough,Alaska,AK,Nonmetropolitan,Multiple or other,2837,53917
474,2010,2130,2,130,Ketchikan Gateway Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,1781,13396
475,2010,2130,2,130,Ketchikan Gateway Borough,Alaska,AK,Nonmetropolitan,Multiple or other,1531,13396
476,2010,2130,2,130,Ketchikan Gateway Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,0,13396
477,2010,2130,2,130,Ketchikan Gateway Borough,Alaska,AK,Nonmetropolitan,Asian,803,13396
478,2010,2130,2,130,Ketchikan Gateway Borough,Alaska,AK,Nonmetropolitan,Black,51,13396
479,2010,2130,2,130,Ketchikan Gateway Borough,Alaska,AK,Nonmetropolitan,White,9230,13396
480,2010,2150,2,150,Kodiak Island Borough,Alaska,AK,Nonmetropolitan,Multiple or other,673,13349
481,2010,2150,2,150,Kodiak Island Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,2271,13349
482,2010,2150,2,150,Kodiak Island Borough,Alaska,AK,Nonmetropolitan,Asian,2714,13349
483,2010,2150,2,150,Kodiak Island Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,14,13349
484,2010,2150,2,150,Kodiak Island Borough,Alaska,AK,Nonmetropolitan,Black,125,13349
485,2010,2150,2,150,Kodiak Island Borough,Alaska,AK,Nonmetropolitan,White,7552,13349
486,2010,2164,2,164,Lake and Peninsula Borough,Alaska,AK,Nonmetropolitan,White,322,1626
487,2010,2164,2,164,Lake and Peninsula Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,1099,1626
488,2010,2164,2,164,Lake and Peninsula Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,0,1626
489,2010,2164,2,164,Lake and Peninsula Borough,Alaska,AK,Nonmetropolitan,Multiple or other,165,1626
490,2010,2164,2,164,Lake and Peninsula Borough,Alaska,AK,Nonmetropolitan,Black,16,1626
491,2010,2164,2,164,Lake and Peninsula Borough,Alaska,AK,Nonmetropolitan,Asian,24,1626
492,2010,2170,2,170,Matanuska-Susitna Borough,Alaska,AK,Metropolitan,Asian,965,84147
493,2010,2170,2,170,Matanuska-Susitna Borough,Alaska,AK,Metropolitan,Black,867,84147
494,2010,2170,2,170,Matanuska-Susitna Borough,Alaska,AK,Metropolitan,Hawaiian/Pacific Islander,112,84147
495,2010,2170,2,170,Matanuska-Susitna Borough,Alaska,AK,Metropolitan,Multiple or other,6472,84147
496,2010,2170,2,170,Matanuska-Susitna Borough,Alaska,AK,Metropolitan,American Indian or Alaska Native,3642,84147
497,2010,2170,2,170,Matanuska-Susitna Borough,Alaska,AK,Metropolitan,White,72089,84147
498,2010,2180,2,180,Nome Census Area,Alaska,AK,Nonmetropolitan,White,1577,9315
499,2010,2180,2,180,Nome Census Area,Alaska,AK,Nonmetropolitan,Black,105,9315
500,2010,2180,2,180,Nome Census Area,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,32,9315
501,2010,2180,2,180,Nome Census Area,Alaska,AK,Nonmetropolitan,Asian,28,9315
502,2010,2180,2,180,Nome Census Area,Alaska,AK,Nonmetropolitan,Multiple or other,696,9315
503,2010,2180,2,180,Nome Census Area,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,6877,9315
504,2010,2185,2,185,North Slope Borough,Alaska,AK,Nonmetropolitan,Black,37,8852
505,2010,2185,2,185,North Slope Borough,Alaska,AK,Nonmetropolitan,White,994,8852
506,2010,2185,2,185,North Slope Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,6685,8852
507,2010,2185,2,185,North Slope Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,94,8852
508,2010,2185,2,185,North Slope Borough,Alaska,AK,Nonmetropolitan,Multiple or other,809,8852
509,2010,2185,2,185,North Slope Borough,Alaska,AK,Nonmetropolitan,Asian,233,8852
510,2010,2188,2,188,Northwest Arctic Borough,Alaska,AK,Nonmetropolitan,White,888,7477
511,2010,2188,2,188,Northwest Arctic Borough,Alaska,AK,Nonmetropolitan,Black,17,7477
512,2010,2188,2,188,Northwest Arctic Borough,Alaska,AK,Nonmetropolitan,Asian,41,7477
513,2010,2188,2,188,Northwest Arctic Borough,Alaska,AK,Nonmetropolitan,Hawaiian/Pacific Islander,14,7477
514,2010,2188,2,188,Northwest Arctic Borough,Alaska,AK,Nonmetropolitan,American Indian or Alaska Native,6036,7477
